Timestamp, Grid Size, Wall Count, Start, End, Success, Path Length, Noise Level
2025-04-25 03:31:11,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:11,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:12,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:12,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:12,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:12,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:12,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:12,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:13,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:13,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:13,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:13,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:13,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:14,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:14,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:14,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:14,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:14,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:15,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:15,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:15,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:15,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:15,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:15,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:16,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:16,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:16,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:16,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:16,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:16,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:17,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:17,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:17,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:17,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:17,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:24,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:24,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:24,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:24,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:24,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:24,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:25,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:25,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:25,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:25,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:25,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:25,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:26,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:26,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:26,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:26,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:26,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:26,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:27,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:27,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:27,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:27,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:27,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:27,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:28,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:28,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:31:28,225,195,"(14, 13)","(0, 0)",True,29,0
2025-04-25 03:36:14,225,65,"(0, 0)","(14, 14)",True,28,5
2025-04-25 03:36:15,225,65,"(0, 0)","(14, 14)",True,28,5
2025-04-25 03:36:17,225,65,"(0, 0)","(14, 14)",True,28,5
2025-04-25 03:36:18,225,65,"(0, 0)","(14, 14)",True,28,5
2025-04-25 03:36:19,225,65,"(0, 0)","(14, 14)",True,28,5
2025-04-25 03:36:20,225,65,"(0, 0)","(14, 14)",True,28,5
2025-04-25 03:36:21,225,65,"(0, 0)","(14, 14)",True,28,5
2025-04-25 03:36:22,225,72,"(0, 0)","(14, 14)",True,28,0
2025-04-25 03:36:23,225,78,"(0, 0)","(14, 14)",True,28,0
2025-04-25 03:36:24,225,83,"(0, 0)","(14, 14)",False,0,0
2025-04-25 05:32:10,225,69,"(14, 14)","(0, 1)",True,27,5
2025-04-25 05:32:13,225,69,"(14, 14)","(11, 0)",True,27,5
2025-04-25 05:32:15,225,69,"(14, 14)","(13, 2)",True,27,5
2025-04-25 05:32:18,225,69,"(14, 14)","(13, 5)",True,30,5
2025-04-25 05:32:20,225,69,"(14, 14)","(8, 6)",False,0,5
2025-04-25 05:32:23,225,69,"(14, 14)","(1, 2)",True,25,5
